Time
CRN,Sub,Days,Start Time,End Time,Room
79215,CMST,MWF,15:00,15:50,Beadle Hall 205
73645,CSC,TuTh,11:00,12:15,Beacom Institute of Technology 112
73559,CHEM,MWF,12:00,12:50,Ruth Habeger Science Center 139
70700,BIOL,Tu,10:30,12:25,Ruth Habeger Science Center 106
74408,ART,TuTh,16:00,18:30,Beadle Hall 302
74051,PHYS,MW,14:00,14:50,Ruth Habeger Science Center 143
79493,SPED,TuTh,11:00,12:15,Kennedy Center 105
70788,BADM,MWF,09:00,09:50,East Hall 018
70385,ART,TuTh,11:00,13:30,Beadle Hall 302
77090,ENGL,TuTh,14:30,15:45,Beadle Hall 109
70856,BADM,TuTh,08:00,09:15,East Hall 217
70790,BIOL,Th,08:00,09:50,Ruth Habeger Science Center 109
73884,CSC,MWF,10:00,10:50,Beacom Institute of Technology 233
80698,MATH,TuTh,13:00,14:15,Ruth Habeger Science Center 113
73311,PSYC,MWF,09:00,09:50,Kennedy Center 104
76178,ENGL,TuTh,10:00,10:50,Beadle Hall 010
70761,ENGL,MWF,09:00,09:50,Beadle Hall 305
74125,CSC,TuTh,08:00,09:15,Beacom Institute of Technology 231
75253,CIS,TuTh,11:00,12:15,East Hall 010
73643,CSC,TuTh,09:30,10:45,Beacom Institute of Technology 112
78148,ELED,MWF,08:00,08:50,Kennedy Center 117
73041,GAME,MWF,08:00,08:50,Beacom Institute of Technology 135
73906,CSC,MWF,09:00,09:50,East Hall 100
79494,SPED,TuTh,12:30,13:45,Kennedy Center 105
74290,CSC,MW,14:00,15:15,Beacom Institute of Technology 233
71204,HON,W,14:00,14:50,Ruth Habeger Science Center 132
73629,CSC,MWF,08:00,08:50,East Hall 108
74951,CSC,TuTh,09:30,10:45,Beacom Institute of Technology 231
75303,PE,TuTh,09:30,10:45,Kennedy Center 123
71441,INFS,Tu,13:00,15:30,Kennedy Center 122
73896,CSC,MWF,11:00,11:50,Beacom Institute of Technology 117
71512,CSC,MWF,09:00,09:50,Beacom Institute of Technology 213
75909,EXS,TuTh,12:30,13:45,Kennedy Center 123
75831,CSC,MW,15:00,16:15,East Hall 018
70722,ART,MWF,14:00,15:40,Beadle Hall 303
71089,BADM,TuTh,09:30,10:45,East Hall 108
72944,CIS,TuTh,13:00,14:15,East Hall 018
75711,INFS,W,15:00,17:30,East Hall 201
74128,CSC,TuTh,14:30,15:45,Beacom Institute of Technology 233
80673,BADM,MWF,11:00,11:50,East Hall 018
75355,GAME,MWF,11:00,11:50,Beacom Institute of Technology 135
73564,CIS,TuTh,09:30,10:45,East Hall 003
70593,ELED,MWF,09:00,09:50,Kennedy Center 117
76237,BIOL,TuTh,09:00,09:50,Ruth Habeger Science Center 135
75740,MATH,MWF,14:00,14:50,Ruth Habeger Science Center 114
75164,CIS,TuTh,09:30,10:45,Tunheim Classroom Building 109
70779,BIOL,W,12:30,14:25,Ruth Habeger Science Center 106
80675,BADM,MWF,09:00,09:50,East Hall 003
80644,DAD,MWF,14:00,14:50,Tunheim Classroom Building 209
75726,CMST,TuTh,09:30,10:45,Beadle Hall 205
79133,CSC,TuTh,09:30,10:45,Beacom Institute of Technology 213
73063,GS,W,12:00,12:50,Kennedy Center 105
80641,CIV,MWF,14:00,14:50,Beadle Hall 302
77939,CSC,TuTh,13:00,14:15,Beacom Institute of Technology 233
74412,BADM,TuTh,13:00,14:15,East Hall 010
73017,GAME,TuTh,09:30,10:45,Beacom Institute of Technology 135
70692,ELED,MWF,11:00,11:50,Kennedy Center 105
75175,INFS,Tu,15:00,17:30,Tunheim Classroom Building 109
73562,CHEM,Tu,08:00,09:50,Ruth Habeger Science Center 136
79130,CSC,MWF,09:00,09:50,Beacom Institute of Technology 231
74937,CSC,TuTh,08:00,09:15,Beacom Institute of Technology 213
74121,CSC,TuTh,13:00,14:15,Beacom Institute of Technology 117
73877,CSC,TuTh,11:00,12:15,East Hall 018
73862,CSC,MTuWThF,11:26,11:50,East Hall 100
80637,ART,MWF,10:00,11:40,Beadle Hall 303
73958,PE,MW,13:00,13:50,Zimmermann Hall 001A
75254,CIS,TuTh,11:00,12:15,East Hall 010
77187,ART,TuTh,14:30,15:45,Beacom Institute of Technology 114
81041,CSC,MWF,08:00,08:50,Beacom Institute of Technology 213
73060,GS,M,12:00,12:50,Tunheim Classroom Building 203
76593,CSC,MWF,11:00,11:50,East Hall 108
74271,CSC,TuTh,14:30,15:45,Kennedy Center 105
75723,CMST,MWF,09:00,09:50,Beadle Hall 109
74988,CSC,TuTh,14:30,15:45,East Hall 003
77837,ENGL,MWF,14:00,14:50,Beadle Hall 205
80708,BIOL,MWF,11:00,11:50,Ruth Habeger Science Center 109
73062,GS,Th,12:00,12:50,Tunheim Classroom Building 203
73873,CSC,MWF,11:00,12:25,Beacom Institute of Technology 231
74415,EXS,Th,13:00,14:50,Kennedy Center 110
70766,BIOL,Th,13:00,14:50,Ruth Habeger Science Center 106
73855,CSC,MWF,11:00,11:50,Kennedy Center 112
71158,HIST,MWF,10:00,10:50,Beadle Hall 302
74124,CSC,TuTh,09:30,10:45,Beacom Institute of Technology 233
77047,GEOG,Tu,10:30,12:25,Ruth Habeger Science Center 143
76222,MATH,TuTh,11:00,12:15,Ruth Habeger Science Center 121
71246,INFS,M,09:00,11:30,Tunheim Classroom Building 109
80647,ENGL,MWF,10:00,10:50,Beadle Hall 304
73937,ECON,MWF,09:00,09:50,East Hall 217
76232,CSC,TuTh,08:00,09:15,East Hall 010
79232,GEOG,Tu,13:00,14:50,Ruth Habeger Science Center 143
80714,BIOL,Tu,08:00,09:50,Ruth Habeger Science Center 101
76592,CSC,MWF,10:00,10:50,Beacom Institute of Technology 112
71238,INFS,W,15:00,17:30,Tunheim Classroom Building 109
70782,BIOL,W,12:00,12:45,Ruth Habeger Science Center 101
71177,INED,MWF,10:00,10:50,Kennedy Center 120
79212,ARTD,TuTh,13:00,14:15,Beacom Institute of Technology 114
80727,CSC,TuTh,11:00,12:15,East Hall 201
70682,BIOL,MW,08:00,08:50,Ruth Habeger Science Center 135
70437,ARTD,W,16:00,18:30,Beadle Hall 108
75763,EXS,Tu,13:00,14:50,Kennedy Center 110
76533,CSC,TuTh,08:00,09:15,Beacom Institute of Technology 117
77918,GS,Tu,12:00,12:50,Kennedy Center 117
71093,BADM,TuTh,13:00,14:15,East Hall 217
72997,GAME,W,12:00,12:50,Beacom Institute of Technology 135
75761,PE,TuTh,08:00,09:15,Kennedy Center 122
71216,INFA,TuTh,08:00,09:15,East Hall 108
80670,ACCT,MWF,12:00,12:50,East Hall 003
80829,HON,W,12:00,12:50,Beadle Hall 206
73014,GAME,MWF,08:00,08:50,Beacom Institute of Technology 135
76535,CSC,TuTh,11:00,12:15,Beacom Institute of Technology 117
74424,MATH,TuTh,11:00,12:15,Ruth Habeger Science Center 114
70595,ELED,MWF,10:00,10:50,Kennedy Center 117
79221,HIST,TuTh,13:00,14:15,Kennedy Center 119
80713,BIOL,MWF,08:00,08:50,Ruth Habeger Science Center 101
77907,CIS,TuTh,11:00,12:15,Tunheim Classroom Building 111
70837,EPSY,MWF,10:00,10:50,Kennedy Center 104
75367,BADM,MWF,08:00,08:50,East Hall 217
73875,CSC,MWF,14:00,15:25,Beacom Institute of Technology 231
79237,MATH,MWF,14:00,14:50,Beadle Hall 206
73885,CSC,MWF,11:00,11:50,Beacom Institute of Technology 233
75734,CMST,MWF,11:00,11:50,Beadle Hall 205
74805,EPSY,MWF,12:00,12:50,Kennedy Center 104
70707,BIOL,Tu,08:00,09:50,Ruth Habeger Science Center 106
73870,CSC,TuTh,11:00,12:15,Beacom Institute of Technology 231
70439,BADM,TuTh,14:30,15:45,East Hall 108
73869,CSC,TuTh,09:30,10:45,East Hall 018
70758,ENGL,TuTh,09:30,10:45,Beadle Hall 305
70346,ACCT,MWF,11:00,11:50,East Hall 010
71453,INFS,Th,13:00,15:30,Tunheim Classroom Building 111
74658,EPSY,TuTh,09:30,10:45,Kennedy Center 112
74049,PHYS,Th,13:00,14:50,Ruth Habeger Science Center 143
75728,CMST,TuTh,13:40,14:55,Off Campus MADIHS
78328,GS,W,12:00,12:50,East Hall 108
80830,HON,F,12:00,12:50,Beadle Hall 206
78311,MUS,MWF,11:00,11:50,Beadle Hall 006
77926,EDFN,MWF,09:00,09:50,Kennedy Center 122
70760,ENGL,TuTh,11:00,12:15,Beadle Hall 305
71221,INFA,TuTh,13:00,14:15,East Hall 201
70757,BIOL,MW,10:00,10:50,Ruth Habeger Science Center 106
77942,CSC,TuTh,16:00,17:15,Beacom Institute of Technology 233
74110,ECON,MWF,12:00,12:50,East Hall 217
70377,ACCT,MWF,12:00,12:50,East Hall 010
74939,CSC,TuTh,13:00,14:15,Beacom Institute of Technology 213
73561,CHEM,Tu,13:00,14:50,Ruth Habeger Science Center 136
74448,MATH,TuTh,11:00,12:15,Ruth Habeger Science Center 113
75176,INFS,Th,11:00,13:30,Tunheim Classroom Building 109
71227,DAD,MWF,15:00,15:50,Tunheim Classroom Building 209
75165,CIS,MWF,09:00,09:50,East Hall 108
73956,MUS,TuTh,13:00,14:15,Tunheim Classroom Building 209
75310,EXS,MWF,09:00,09:50,Kennedy Center 112
76534,CSC,TuTh,09:30,10:45,Beacom Institute of Technology 117
